type,date,year,month,week,week2,year_week,더불어민주당_mean,더불어민주당_lower,더불어민주당_upper,국민의힘_mean,국민의힘_lower,국민의힘_upper,조국혁신당_mean,조국혁신당_lower,조국혁신당_upper,개혁신당_mean,개혁신당_lower,개혁신당_upper,진보당_mean,진보당_lower,진보당_upper,없음_mean,없음_lower,없음_upper
call,2024-06-23,2024,6,4,25,2024_25,32.2,30.6,33.7,30.1,28.5,31.7,11.3,10.2,12.3,3.7,3.0,4.3,0.9,0.7,1.0,18.8,17.3,20.3
call,2024-06-30,2024,6,5,26,2024_26,32.2,30.6,33.8,30.6,29.0,32.2,10.9,9.9,12.0,3.5,2.9,4.1,0.9,0.7,1.0,19.4,17.9,21.0
call,2024-07-07,2024,7,1,27,2024_27,32.5,30.9,34.1,32.2,30.7,33.7,10.4,9.4,11.5,3.2,2.7,3.8,0.9,0.7,1.0,18.5,17.0,20.0
call,2024-07-14,2024,7,2,28,2024_28,31.1,29.7,32.6,33.0,31.6,34.5,9.8,8.9,10.8,3.6,3.0,4.2,0.9,0.7,1.1,19.1,17.8,20.6
call,2024-07-21,2024,7,3,29,2024_29,31.6,30.0,33.3,33.1,31.5,34.8,9.4,8.3,10.5,3.4,2.7,4.0,0.9,0.7,1.1,18.4,16.9,20.1
call,2024-07-28,2024,7,4,30,2024_30,31.5,29.9,33.2,33.0,31.3,34.7,9.4,8.3,10.4,3.2,2.6,3.8,0.9,0.7,1.0,19.2,17.6,21.0
call,2024-08-04,2024,8,1,31,2024_31,34.5,32.8,36.1,31.7,30.0,33.3,9.4,8.4,10.4,3.0,2.4,3.6,0.9,0.7,1.0,18.2,16.3,20.6
call,2024-08-11,2024,8,2,32,2024_32,33.5,31.9,35.1,30.8,29.2,32.4,9.7,8.7,10.9,2.7,2.1,3.3,0.9,0.7,1.0,19.8,18.0,22.1
call,2024-08-18,2024,8,3,33,2024_33,35.2,33.6,36.8,30.2,28.6,31.8,9.6,8.6,10.7,2.5,1.9,3.0,0.9,0.7,1.0,19.0,17.2,21.3
call,2024-08-25,2024,8,4,34,2024_34,34.3,32.7,36.0,30.0,28.4,31.7,9.4,8.3,10.4,2.5,1.9,3.1,0.9,0.7,1.0,19.6,18.1,21.3
call,2024-09-01,2024,9,1,35,2024_35,33.3,31.7,34.9,29.5,27.9,31.1,9.4,8.3,10.5,2.9,2.2,3.5,0.9,0.7,1.0,20.1,18.6,21.6
call,2024-09-08,2024,9,2,36,2024_36,33.0,31.4,34.6,29.2,27.6,30.8,8.8,7.6,9.9,2.7,2.1,3.3,0.9,0.7,1.0,22.6,21.0,24.3
call,2024-09-15,2024,9,3,37,2024_37,33.4,31.8,35.0,29.6,28.0,31.3,9.2,8.1,10.2,2.9,2.3,3.5,0.9,0.7,1.1,21.8,20.2,23.4
call,2024-09-22,2024,9,4,38,2024_38,33.8,32.1,35.5,29.2,27.6,30.9,9.5,8.5,10.5,3.3,2.7,3.9,0.9,0.7,1.1,21.2,19.5,23.4
call,2024-09-29,2024,9,5,39,2024_39,34.3,32.6,35.9,28.7,27.1,30.3,9.6,8.5,10.7,3.3,2.7,4.0,0.9,0.7,1.1,21.0,19.3,23.0
call,2024-10-06,2024,10,1,40,2024_40,36.7,35.1,38.4,28.2,26.6,29.7,9.6,8.6,10.7,2.7,2.1,3.3,0.9,0.8,1.1,19.5,17.4,22.5
call,2024-10-13,2024,10,2,41,2024_41,35.7,34.0,37.3,27.6,26.0,29.2,9.4,8.4,10.5,2.4,1.8,3.0,0.9,0.8,1.1,21.4,19.5,23.8
call,2024-10-20,2024,10,3,42,2024_42,35.9,34.3,37.6,27.6,26.0,29.2,8.7,7.7,9.7,2.9,2.3,3.5,0.9,0.8,1.1,21.2,19.3,23.5
call,2024-10-27,2024,10,4,43,2024_43,34.3,32.6,35.9,28.2,26.6,29.7,7.9,6.7,9.0,3.0,2.4,3.6,0.9,0.8,1.1,22.4,20.7,24.3
call,2024-11-03,2024,11,1,44,2024_44,34.5,32.9,36.2,28.1,26.5,29.7,8.9,7.8,9.9,2.9,2.3,3.5,1.0,0.8,1.1,21.4,19.8,23.1
call,2024-11-10,2024,11,2,45,2024_45,38.3,36.6,40.0,27.7,26.1,29.3,8.6,7.5,9.6,2.9,2.3,3.5,1.0,0.8,1.1,19.1,17.5,21.0
call,2024-11-17,2024,11,3,46,2024_46,39.6,38.0,41.3,26.8,25.2,28.4,8.3,7.2,9.3,2.8,2.1,3.4,0.9,0.8,1.1,18.8,16.9,20.9
call,2024-11-24,2024,11,4,47,2024_47,38.6,37.0,40.3,27.9,26.3,29.5,7.7,6.6,8.7,2.4,1.9,3.0,0.9,0.8,1.1,20.3,18.6,22.1
call,2024-12-01,2024,12,1,48,2024_48,40.8,39.1,42.4,27.9,26.3,29.5,7.1,5.8,8.3,2.4,1.9,3.0,0.9,0.8,1.0,19.2,17.5,21.3
call,2024-12-08,2024,12,2,49,2024_49,43.6,42.1,45.1,24.9,23.5,26.3,8.1,7.1,9.1,2.4,1.9,2.9,0.9,0.7,1.0,18.6,17.1,20.1
call,2024-12-15,2024,12,3,50,2024_50,45.1,43.4,46.7,23.1,21.6,24.6,7.9,6.9,8.9,3.0,2.4,3.6,0.9,0.7,1.0,18.2,16.7,19.9
call,2024-12-22,2024,12,4,51,2024_51,45.8,44.1,47.5,24.1,22.5,25.6,6.6,5.5,7.6,2.4,1.8,2.9,0.9,0.7,1.0,18.0,16.4,19.8
call,2024-12-29,2024,12,5,52,2024_52,42.3,40.7,43.9,25.2,23.7,26.7,6.9,6.0,7.9,3.0,2.4,3.6,0.9,0.8,1.0,19.1,17.7,20.5
call,2025-01-05,2025,1,1,1,2025_1,41.6,40.3,43.0,27.5,26.2,28.7,5.8,5.0,6.5,2.8,2.3,3.3,0.9,0.8,1.0,19.7,18.4,21.1
call,2025-01-12,2025,1,2,2,2025_2,39.7,38.2,41.3,32.9,31.4,34.4,5.6,4.8,6.5,2.6,2.1,3.2,0.9,0.8,1.0,15.9,14.6,17.4
call,2025-01-19,2025,1,3,3,2025_3,38.3,36.8,39.9,37.5,36.0,39.1,5.2,4.4,6.1,2.2,1.7,2.7,0.9,0.8,1.0,14.2,12.9,15.7
call,2025-01-26,2025,1,4,4,2025_4,39.1,37.7,40.5,38.7,37.3,40.1,5.0,4.2,5.8,2.1,1.7,2.6,0.8,0.7,1.0,12.9,11.7,14.1
call,2025-02-02,2025,2,1,5,2025_5,41.7,40.3,43.3,37.9,36.4,39.4,4.3,3.4,5.0,2.0,1.5,2.5,0.8,0.7,0.9,11.6,10.3,12.9
call,2025-02-09,2025,2,2,6,2025_6,41.0,39.3,42.6,37.6,36.0,39.2,4.5,3.6,5.4,1.9,1.4,2.4,0.8,0.6,0.9,12.2,10.8,13.8
call,2025-02-16,2025,2,3,7,2025_7,39.6,38.0,41.2,37.2,35.7,38.8,4.8,3.9,5.7,1.8,1.3,2.3,0.8,0.6,0.9,13.9,12.6,15.3
call,2025-02-23,2025,2,4,8,2025_8,39.8,38.2,41.4,35.8,34.3,37.4,5.1,4.2,6.0,2.0,1.5,2.5,0.8,0.6,0.9,14.4,12.9,16.2
call,2025-03-02,2025,3,1,9,2025_9,41.0,39.4,42.7,35.5,33.8,37.1,4.7,3.8,5.6,1.7,1.2,2.2,0.7,0.6,0.9,14.8,13.1,16.9
call,2025-03-09,2025,3,2,10,2025_10,40.8,39.1,42.5,35.2,33.6,36.9,4.3,3.4,5.3,1.8,1.3,2.3,0.7,0.6,0.9,15.6,14.0,17.3
call,2025-03-16,2025,3,3,11,2025_11,42.0,40.5,43.5,35.2,33.8,36.7,4.5,3.7,5.3,1.7,1.2,2.2,0.8,0.6,0.9,15.6,14.1,17.4
call,2025-03-23,2025,3,4,12,2025_12,43.0,41.5,44.6,33.8,32.4,35.2,4.7,3.9,5.6,1.5,1.1,2.0,0.8,0.6,0.9,15.5,14.0,17.3
call,2025-03-30,2025,3,5,13,2025_13,42.5,40.8,44.2,33.1,31.4,34.7,4.3,3.4,5.3,2.1,1.6,2.7,0.8,0.6,0.9,16.1,14.5,17.7
call,2025-04-06,2025,4,1,14,2025_14,42.4,40.8,44.0,32.2,30.6,33.7,5.1,4.2,6.0,2.3,1.7,2.8,0.8,0.6,0.9,15.5,14.2,16.9
call,2025-04-13,2025,4,2,15,2025_15,41.1,39.7,42.6,32.1,30.7,33.5,4.5,3.6,5.4,2.4,1.9,2.9,0.8,0.7,0.9,16.5,15.0,18.0
call,2025-04-20,2025,4,3,16,2025_16,44.1,42.6,45.6,32.2,30.8,33.6,4.5,3.7,5.3,2.2,1.7,2.7,0.8,0.7,0.9,14.8,13.3,16.3
call,2025-04-27,2025,4,4,17,2025_17,42.8,41.5,44.1,33.9,32.7,35.2,4.4,3.7,5.1,2.5,2.0,2.9,0.8,0.6,0.9,14.3,13.1,15.5
call,2025-05-04,2025,5,1,18,2025_18,46.2,44.8,47.5,34.3,33.0,35.7,3.2,2.4,3.9,2.8,2.3,3.3,0.7,0.6,0.9,12.1,10.5,14.0
call,2025-05-11,2025,5,2,19,2025_19,46.7,45.5,48.0,32.7,31.5,33.9,3.2,2.6,3.8,3.6,3.1,4.1,0.7,0.6,0.8,11.8,10.5,13.3
call,2025-05-18,2025,5,3,20,2025_20,47.1,45.8,48.4,31.7,30.5,33.0,3.0,2.3,3.6,5.3,4.7,5.8,0.7,0.6,0.8,11.5,10.3,12.7
call,2025-05-25,2025,5,4,21,2025_21,44.9,43.6,46.2,33.0,31.7,34.2,3.0,2.3,3.7,6.7,6.2,7.3,0.7,0.5,0.8,10.7,9.6,12.1
call,2025-06-01,2025,6,1,22,2025_22,44.7,43.5,45.8,32.6,31.5,33.7,3.4,2.7,4.1,7.0,6.5,7.5,0.7,0.5,0.8,10.6,9.4,12.3
call,2025-06-08,2025,6,2,23,2025_23,47.8,46.2,49.4,26.3,24.7,27.8,3.5,2.8,4.4,6.2,5.5,6.9,0.7,0.6,0.9,13.2,11.4,15.5
call,2025-06-15,2025,6,3,24,2025_24,47.7,46.0,49.4,23.6,22.1,25.1,3.6,2.8,4.4,5.4,4.7,6.1,0.8,0.6,0.9,16.4,14.9,17.9
call,2025-06-22,2025,6,4,25,2025_25,48.7,47.0,50.4,23.1,21.7,24.6,4.1,3.2,5.0,4.8,4.1,5.4,0.8,0.6,1.0,16.1,14.4,18.2
call,2025-06-29,2025,6,5,26,2025_26,48.6,46.9,50.3,22.4,20.9,24.0,3.9,3.1,4.7,4.2,3.5,4.9,0.8,0.7,1.0,17.8,16.2,19.7
call,2025-07-06,2025,7,1,27,2025_27,50.0,48.3,51.6,21.9,20.3,23.4,3.2,2.4,3.9,3.6,3.0,4.3,0.8,0.7,1.0,18.1,16.3,20.4
call,2025-07-13,2025,7,2,28,2025_28,49.6,47.8,51.3,20.0,18.5,21.5,3.5,2.7,4.3,3.5,2.8,4.1,0.9,0.7,1.1,20.1,18.4,22.1
call,2025-07-20,2025,7,3,29,2025_29,51.3,49.6,53.0,19.4,17.9,20.9,3.7,3.0,4.6,3.2,2.6,3.9,0.9,0.7,1.1,19.0,17.0,21.6
call,2025-07-27,2025,7,4,30,2025_30,51.4,49.7,53.1,19.6,18.1,21.1,3.6,2.7,4.4,3.2,2.6,3.8,0.9,0.7,1.1,18.9,16.8,21.8
call,2025-08-03,2025,8,1,31,2025_31,51.2,49.5,52.9,21.0,19.4,22.5,3.5,2.8,4.4,3.2,2.6,3.8,0.9,0.7,1.1,18.1,15.8,21.7
call,2025-08-10,2025,8,2,32,2025_32,49.1,47.3,50.7,21.5,20.0,22.9,3.5,2.8,4.4,3.2,2.6,3.8,0.9,0.7,1.1,18.8,16.8,21.4
call,2025-08-17,2025,8,3,33,2025_33,48.0,46.5,49.6,21.6,20.2,23.0,3.5,2.8,4.2,3.2,2.7,3.8,0.9,0.7,1.1,19.7,17.9,21.8
call,2025-08-24,2025,8,4,34,2025_34,46.7,45.0,48.4,22.9,21.3,24.4,3.7,2.9,4.5,3.2,2.6,3.8,0.9,0.7,1.0,19.8,18.2,21.8
call,2025-08-31,2025,8,5,35,2025_35,46.6,45.0,48.3,24.2,22.7,25.7,3.4,2.6,4.3,3.4,2.8,4.0,0.9,0.7,1.1,19.3,17.5,21.6
call,2025-09-07,2025,9,1,36,2025_36,47.0,45.5,48.6,24.3,22.9,25.7,3.7,2.8,4.5,3.8,3.2,4.4,0.9,0.7,1.1,18.0,16.4,20.0
call,2025-09-14,2025,9,2,37,2025_37,48.0,46.4,49.5,24.0,22.7,25.4,2.5,1.8,3.1,3.6,3.0,4.1,0.9,0.8,1.1,18.5,17.0,20.4
call,2025-09-21,2025,9,3,38,2025_38,46.0,44.3,47.7,24.6,23.0,26.1,2.4,1.7,3.2,3.1,2.5,3.8,1.0,0.8,1.1,20.2,18.5,22.1
call,2025-09-28,2025,9,4,39,2025_39,45.3,43.7,46.9,25.5,24.0,27.0,2.8,2.1,3.6,3.0,2.4,3.6,1.0,0.8,1.2,20.1,18.3,22.4
call,2025-10-05,2025,10,1,40,2025_40,44.7,43.2,46.1,26.2,24.8,27.5,3.1,2.4,3.8,3.2,2.6,3.7,1.0,0.8,1.2,19.0,17.7,20.4
call,2025-10-12,2025,10,2,41,2025_41,45.4,43.7,47.0,26.6,25.1,28.1,3.0,2.3,3.7,3.3,2.7,3.9,1.0,0.8,1.2,17.3,15.4,19.9
call,2025-10-19,2025,10,3,42,2025_42,42.8,41.3,44.4,26.7,25.2,28.2,2.7,1.9,3.4,3.3,2.7,3.9,1.0,0.8,1.2,21.1,19.5,22.9
call,2025-10-26,2025,10,4,43,2025_43,45.3,43.6,47.0,26.6,25.0,28.2,2.5,1.8,3.2,2.5,1.9,3.1,1.0,0.8,1.2,19.8,18.0,21.9
call,2025-11-02,2025,11,1,44,2025_44,45.3,43.7,47.0,26.6,25.0,28.2,2.7,1.9,3.4,2.8,2.2,3.4,1.0,0.8,1.2,19.3,17.5,21.5
call,2025-11-09,2025,11,2,45,2025_45,46.7,45.0,48.4,26.2,24.6,27.7,3.1,2.3,3.8,2.9,2.3,3.5,0.9,0.7,1.2,17.9,16.0,20.7
call,2025-11-16,2025,11,3,46,2025_46,46.4,44.8,48.2,24.5,22.9,26.0,2.8,2.1,3.6,3.0,2.4,3.6,1.0,0.8,1.2,20.1,18.3,22.3
call,2025-11-23,2025,11,4,47,2025_47,46.9,45.2,48.6,25.1,23.6,26.6,2.7,1.9,3.4,2.7,2.1,3.3,1.0,0.8,1.2,19.5,17.6,22.2
call,2025-11-30,2025,11,5,48,2025_48,45.5,43.9,47.1,24.5,23.1,26.0,2.8,2.1,3.5,2.8,2.2,3.4,1.0,0.8,1.2,21.3,19.9,22.9
call,2025-12-07,2025,12,1,49,2025_49,46.2,44.5,47.8,24.9,23.3,26.4,3.2,2.4,4.0,2.7,2.1,3.3,1.0,0.8,1.2,19.5,17.9,21.4
call,2025-12-14,2025,12,2,50,2025_50,46.4,44.7,48.0,24.7,23.1,26.2,3.2,2.5,4.0,3.3,2.7,3.9,1.0,0.8,1.2,19.7,17.9,22.0
call,2025-12-21,2025,12,3,51,2025_51,46.5,45.1,48.0,25.6,24.2,27.0,3.4,2.6,4.0,4.0,3.4,4.6,1.0,0.8,1.2,17.6,15.8,20.3
call,2025-12-28,2025,12,4,52,2025_52,43.9,42.3,45.4,24.2,22.8,25.6,3.0,2.3,3.7,3.4,2.8,4.0,1.0,0.8,1.2,22.0,20.5,23.5
call,2026-01-04,2026,1,1,1,2026_1,45.5,43.9,47.1,24.4,22.9,25.9,3.2,2.5,4.0,3.1,2.5,3.6,1.0,0.9,1.3,20.7,19.1,22.6
call,2026-01-11,2026,1,2,2,2026_2,46.2,44.6,47.9,25.0,23.4,26.5,3.1,2.3,3.9,2.7,2.1,3.3,1.0,0.8,1.3,19.8,18.1,21.9
call,2026-01-18,2026,1,3,3,2026_3,46.8,45.1,48.5,24.5,23.0,26.1,3.2,2.4,4.0,2.5,1.9,3.1,1.0,0.8,1.3,19.5,17.5,22.2
call,2026-01-25,2026,1,4,4,2026_4,46.2,44.4,47.9,23.8,22.3,25.3,3.1,2.3,3.9,2.3,1.7,2.9,1.0,0.8,1.3,20.9,19.1,23.0
call,2026-02-01,2026,2,1,5,2026_5,46.3,44.6,48.0,25.6,24.1,27.2,2.8,2.0,3.6,2.5,1.9,3.1,1.0,0.8,1.3,19.4,17.7,21.4
call,2026-02-08,2026,2,2,6,2026_6,45.8,44.1,47.4,24.6,23.1,26.1,3.0,2.2,3.8,2.2,1.7,2.8,1.0,0.8,1.3,20.8,19.2,22.9
call,2026-02-15,2026,2,3,7,2026_7,46.7,45.1,48.3,22.8,21.4,24.3,2.8,2.0,3.6,2.7,2.1,3.3,1.1,0.8,1.3,21.2,19.6,22.9
call,2026-02-22,2026,2,4,8,2026_8,49.1,47.4,50.7,22.4,20.8,23.9,3.4,2.5,4.2,2.3,1.8,2.9,1.1,0.8,1.3,18.6,16.5,21.9
call,2026-03-01,2026,3,1,9,2026_9,49.0,47.3,50.7,21.4,19.9,22.9,3.2,2.4,4.0,2.2,1.7,2.8,1.0,0.8,1.3,20.7,18.9,23.1
call,2026-03-08,2026,3,2,10,2026_10,50.1,48.3,51.8,21.5,20.0,23.0,2.8,2.0,3.6,2.2,1.6,2.7,1.0,0.8,1.3,20.8,18.7,23.9
call,2026-03-15,2026,3,3,11,2026_11,49.1,47.4,50.8,21.3,19.8,22.8,2.6,1.8,3.3,2.4,1.8,3.0,1.1,0.8,1.3,21.9,19.8,25.0
call,2026-03-22,2026,3,4,12,2026_12,49.5,47.8,51.2,21.4,19.9,22.9,2.7,1.9,3.5,2.3,1.8,2.9,1.1,0.8,1.3,21.2,19.2,24.3
call,2026-03-29,2026,3,5,13,2026_13,49.9,48.3,51.6,20.2,18.7,21.7,2.2,1.5,2.9,2.2,1.6,2.8,1.1,0.9,1.3,22.0,20.2,24.3
call,2026-04-05,2026,4,1,14,2026_14,50.9,49.2,52.6,20.4,18.9,21.9,1.9,1.2,2.6,2.0,1.4,2.5,1.1,0.9,1.3,21.1,19.1,24.2
call,2026-04-12,2026,4,2,15,2026_15,50.7,49.0,52.4,20.5,19.0,22.1,1.8,1.1,2.5,2.1,1.5,2.6,1.1,0.9,1.4,20.4,18.6,23.2
call,2026-04-19,2026,4,3,16,2026_16,50.5,48.8,52.2,20.3,18.8,21.8,2.0,1.3,2.8,2.2,1.7,2.8,1.1,0.9,1.4,21.0,19.2,23.6
call,2026-04-26,2026,4,4,17,2026_17,50.5,48.8,52.2,19.9,18.4,21.4,2.2,1.5,3.0,2.3,1.7,2.9,1.1,0.9,1.4,21.6,19.8,24.0
call,2026-05-03,2026,5,1,18,2026_18,51.2,49.5,52.9,21.1,19.6,22.6,2.2,1.5,3.0,2.4,1.9,3.0,1.1,0.9,1.4,20.0,18.0,23.5
call,2026-05-10,2026,5,2,19,2026_19,50.7,48.9,52.4,21.7,20.2,23.2,2.2,1.4,3.0,2.3,1.7,2.8,1.1,0.9,1.4,20.3,18.2,23.6
call,2026-05-17,2026,5,3,20,2026_20,49.4,47.7,51.1,23.5,21.9,25.0,2.2,1.4,2.9,2.7,2.1,3.3,1.2,0.9,1.4,19.2,17.2,22.6
call,2026-05-24,2026,5,4,21,2026_21,49.1,47.3,51.0,22.9,21.3,24.6,2.0,1.2,2.8,2.7,2.1,3.4,1.2,0.9,1.5,19.8,17.8,22.8
call,2026-05-31,2026,5,5,22,2026_22,,,,,,,,,,,,,,,,,,
call,2026-06-07,2026,6,1,23,2026_23,,,,,,,,,,,,,,,,,,
call,2026-06-14,2026,6,2,24,2026_24,,,,,,,,,,,,,,,,,,
call,2026-06-21,2026,6,3,25,2026_25,,,,,,,,,,,,,,,,,,
call,2026-06-28,2026,6,4,26,2026_26,,,,,,,,,,,,,,,,,,
call,2026-07-05,2026,7,1,27,2026_27,,,,,,,,,,,,,,,,,,
call,2026-07-12,2026,7,2,28,2026_28,,,,,,,,,,,,,,,,,,
call,2026-07-19,2026,7,3,29,2026_29,,,,,,,,,,,,,,,,,,
call,2026-07-26,2026,7,4,30,2026_30,,,,,,,,,,,,,,,,,,
call,2026-08-02,2026,8,1,31,2026_31,,,,,,,,,,,,,,,,,,
call,2026-08-09,2026,8,2,32,2026_32,,,,,,,,,,,,,,,,,,
call,2026-08-16,2026,8,3,33,2026_33,,,,,,,,,,,,,,,,,,
call,2026-08-23,2026,8,4,34,2026_34,,,,,,,,,,,,,,,,,,
call,2026-08-30,2026,8,5,35,2026_35,,,,,,,,,,,,,,,,,,
call,2026-09-06,2026,9,1,36,2026_36,,,,,,,,,,,,,,,,,,
call,2026-09-13,2026,9,2,37,2026_37,,,,,,,,,,,,,,,,,,
call,2026-09-20,2026,9,3,38,2026_38,,,,,,,,,,,,,,,,,,
call,2026-09-27,2026,9,4,39,2026_39,,,,,,,,,,,,,,,,,,
call,2026-10-04,2026,10,1,40,2026_40,,,,,,,,,,,,,,,,,,
call,2026-10-11,2026,10,2,41,2026_41,,,,,,,,,,,,,,,,,,
call,2026-10-18,2026,10,3,42,2026_42,,,,,,,,,,,,,,,,,,
call,2026-10-25,2026,10,4,43,2026_43,,,,,,,,,,,,,,,,,,
call,2026-11-01,2026,11,1,44,2026_44,,,,,,,,,,,,,,,,,,
call,2026-11-08,2026,11,2,45,2026_45,,,,,,,,,,,,,,,,,,
call,2026-11-15,2026,11,3,46,2026_46,,,,,,,,,,,,,,,,,,
call,2026-11-22,2026,11,4,47,2026_47,,,,,,,,,,,,,,,,,,
call,2026-11-29,2026,11,5,48,2026_48,,,,,,,,,,,,,,,,,,
call,2026-12-06,2026,12,1,49,2026_49,,,,,,,,,,,,,,,,,,
call,2026-12-13,2026,12,2,50,2026_50,,,,,,,,,,,,,,,,,,
call,2026-12-20,2026,12,3,51,2026_51,,,,,,,,,,,,,,,,,,
call,2026-12-27,2026,12,4,52,2026_52,,,,,,,,,,,,,,,,,,
call,2027-01-03,2027,1,1,1,2027_1,,,,,,,,,,,,,,,,,,
call,2027-01-10,2027,1,2,2,2027_2,,,,,,,,,,,,,,,,,,
call,2027-01-17,2027,1,3,3,2027_3,,,,,,,,,,,,,,,,,,
call,2027-01-24,2027,1,4,4,2027_4,,,,,,,,,,,,,,,,,,
call,2027-01-31,2027,1,5,5,2027_5,,,,,,,,,,,,,,,,,,
call,2027-02-07,2027,2,1,6,2027_6,,,,,,,,,,,,,,,,,,
call,2027-02-14,2027,2,2,7,2027_7,,,,,,,,,,,,,,,,,,
call,2027-02-21,2027,2,3,8,2027_8,,,,,,,,,,,,,,,,,,
call,2027-02-28,2027,2,4,9,2027_9,,,,,,,,,,,,,,,,,,
call,2027-03-07,2027,3,1,10,2027_10,,,,,,,,,,,,,,,,,,
call,2027-03-14,2027,3,2,11,2027_11,,,,,,,,,,,,,,,,,,
call,2027-03-21,2027,3,3,12,2027_12,,,,,,,,,,,,,,,,,,
call,2027-03-28,2027,3,4,13,2027_13,,,,,,,,,,,,,,,,,,
call,2027-04-04,2027,4,1,14,2027_14,,,,,,,,,,,,,,,,,,
call,2027-04-11,2027,4,2,15,2027_15,,,,,,,,,,,,,,,,,,
call,2027-04-18,2027,4,3,16,2027_16,,,,,,,,,,,,,,,,,,
call,2027-04-25,2027,4,4,17,2027_17,,,,,,,,,,,,,,,,,,
call,2027-05-02,2027,5,1,18,2027_18,,,,,,,,,,,,,,,,,,
call,2027-05-09,2027,5,2,19,2027_19,,,,,,,,,,,,,,,,,,
call,2027-05-16,2027,5,3,20,2027_20,,,,,,,,,,,,,,,,,,
call,2027-05-23,2027,5,4,21,2027_21,,,,,,,,,,,,,,,,,,
call,2027-05-30,2027,5,5,22,2027_22,,,,,,,,,,,,,,,,,,
call,2027-06-06,2027,6,1,23,2027_23,,,,,,,,,,,,,,,,,,
call,2027-06-13,2027,6,2,24,2027_24,,,,,,,,,,,,,,,,,,
call,2027-06-20,2027,6,3,25,2027_25,,,,,,,,,,,,,,,,,,
call,2027-06-27,2027,6,4,26,2027_26,,,,,,,,,,,,,,,,,,
call,2027-07-04,2027,7,1,27,2027_27,,,,,,,,,,,,,,,,,,
call,2027-07-11,2027,7,2,28,2027_28,,,,,,,,,,,,,,,,,,
call,2027-07-18,2027,7,3,29,2027_29,,,,,,,,,,,,,,,,,,
call,2027-07-25,2027,7,4,30,2027_30,,,,,,,,,,,,,,,,,,
call,2027-08-01,2027,8,1,31,2027_31,,,,,,,,,,,,,,,,,,
call,2027-08-08,2027,8,2,32,2027_32,,,,,,,,,,,,,,,,,,
call,2027-08-15,2027,8,3,33,2027_33,,,,,,,,,,,,,,,,,,
call,2027-08-22,2027,8,4,34,2027_34,,,,,,,,,,,,,,,,,,
call,2027-08-29,2027,8,5,35,2027_35,,,,,,,,,,,,,,,,,,
call,2027-09-05,2027,9,1,36,2027_36,,,,,,,,,,,,,,,,,,
call,2027-09-12,2027,9,2,37,2027_37,,,,,,,,,,,,,,,,,,
call,2027-09-19,2027,9,3,38,2027_38,,,,,,,,,,,,,,,,,,
call,2027-09-26,2027,9,4,39,2027_39,,,,,,,,,,,,,,,,,,
call,2027-10-03,2027,10,1,40,2027_40,,,,,,,,,,,,,,,,,,
call,2027-10-10,2027,10,2,41,2027_41,,,,,,,,,,,,,,,,,,
call,2027-10-17,2027,10,3,42,2027_42,,,,,,,,,,,,,,,,,,
call,2027-10-24,2027,10,4,43,2027_43,,,,,,,,,,,,,,,,,,
call,2027-10-31,2027,10,5,44,2027_44,,,,,,,,,,,,,,,,,,
call,2027-11-07,2027,11,1,45,2027_45,,,,,,,,,,,,,,,,,,
call,2027-11-14,2027,11,2,46,2027_46,,,,,,,,,,,,,,,,,,
call,2027-11-21,2027,11,3,47,2027_47,,,,,,,,,,,,,,,,,,
call,2027-11-28,2027,11,4,48,2027_48,,,,,,,,,,,,,,,,,,
call,2027-12-05,2027,12,1,49,2027_49,,,,,,,,,,,,,,,,,,
call,2027-12-12,2027,12,2,50,2027_50,,,,,,,,,,,,,,,,,,
call,2027-12-19,2027,12,3,51,2027_51,,,,,,,,,,,,,,,,,,
call,2027-12-26,2027,12,4,52,2027_52,,,,,,,,,,,,,,,,,,
ars,2024-06-02,2024,6,1,22,2024_22,34.1,32.5,35.7,32.6,31.1,34.2,14.2,13.0,15.3,5.3,4.7,5.9,1.3,1.1,1.5,6.9,5.9,8.1
ars,2024-06-09,2024,6,2,23,2024_23,35.9,34.3,37.5,33.1,31.5,34.7,12.7,11.5,13.9,5.2,4.5,5.8,1.3,1.1,1.4,6.9,5.8,8.1
ars,2024-06-16,2024,6,3,24,2024_24,36.4,34.8,38.0,34.0,32.4,35.6,11.6,10.5,12.8,5.0,4.4,5.6,1.3,1.1,1.4,6.9,5.8,8.0
ars,2024-06-23,2024,6,4,25,2024_25,36.9,35.4,38.5,34.5,32.9,36.1,10.9,9.8,12.0,5.0,4.4,5.7,1.3,1.1,1.4,6.6,5.5,7.7
ars,2024-06-30,2024,6,5,26,2024_26,33.4,32.0,34.8,36.7,35.2,38.1,11.0,10.0,12.0,4.8,4.2,5.4,1.2,1.1,1.4,8.1,7.0,9.1
ars,2024-07-07,2024,7,1,27,2024_27,37.4,35.9,38.9,36.3,34.8,37.8,10.3,9.2,11.3,4.4,3.8,5.0,1.2,1.0,1.4,6.0,5.0,7.1
ars,2024-07-14,2024,7,2,28,2024_28,34.7,33.3,36.2,39.0,37.6,40.5,9.5,8.5,10.4,4.4,3.8,5.0,1.2,1.0,1.4,7.3,6.3,8.3
ars,2024-07-21,2024,7,3,29,2024_29,35.9,34.4,37.3,40.2,38.7,41.7,8.4,7.5,9.4,4.2,3.6,4.7,1.2,1.0,1.3,6.6,5.6,7.7
